Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
IFX.DE,Infineon Technologies AG,Technology,Semiconductors,Germany,EUR,48.25,16.454275,2.9029448,3.2566817,52863463424.0,13.199,3.605,0.06923,0.26268,0.41059,0.05865,0.04919,42.32,1.698,0.843,14661999616.0,0.76,2.2286,0.006,,0.98,0.35,0.4605,47749464064.0,1.658,39.43,23.17,3436642.0,1302139747.0,1264221438.0,,12.632,30470000000.0,13419000000.0,1123000000.0,4004999936.0,43.67273,1.36364,22.0,0.55577,2.0000001e-05,52.6,35.5,34.713,33.810623,https://www.infineon.com
MRK.DE,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,EUR,17.661764,14.497337,1.8085988,2.4548364,61577428992.0,10.67,2.895,0.13897,0.2296,0.58874,0.10318,0.052810002,41.738,1.491,0.882,21270999040.0,6.8,8.28428,0.01,0.113,1.84,2.2,0.32349998,52216823808.0,0.73,154.65,100.7,266005.0,129242252.0,129526328.0,,66.405,51567000000.0,21580000000.0,2402000000.0,5770999808.0,143.5625,1.76471,16.0,0.54582,2.0000001e-05,191.0,105.0,115.191,115.0475,https://www.emdgroup.com
MTX.DE,MTU Aero Engines AG,Industrials,Aerospace & Defense,Germany,EUR,22.930923,18.81631,4.661968,2.2598202,20331266048.0,14.84,2.405,0.10609999,0.13415,0.18370001,0.24277,0.05609,58.021,1.434,1.018,8454000128.0,15.49,18.87724,0.124,0.187,0.61,2.2,0.1419,19104520192.0,0.967,399.5,249.6,101876.0,53785246.0,51037257.0,,76.191,12484000000.0,9047000000.0,74000000.0,1370000000.0,413.5,2.38889,18.0,0.76852,2.0000001e-05,515.0,296.0,362.716,354.6105,https://www.mtu.de
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,Germany,EUR,11.715778,10.977138,2.2498515,1.1862932,74685587456.0,,1.203,0.100389995,0.19525999,0.33655,0.19496,0.02086,22.842,0.269,0.217,62098001920.0,47.85,51.06978,-0.015,1.26,3.6,20.0,0.4181,73666437120.0,0.453,615.8,475.1,195477.0,129605734.0,129391470.0,,249.172,286515000000.0,253770000000.0,2827000000.0,,584.1365,3.0,17.0,0.4772,2.0000001e-05,665.0,460.0,545.148,559.533,https://www.munichre.com
RHM.DE,Rheinmetall AG,Industrials,Aerospace & Defense,Germany,EUR,81.87599,36.452106,15.049532,6.268686,72664375296.0,37.885,6.607,0.07638,0.12158,0.52128,0.22417,0.06751,47.166,1.135,0.43,10997999616.0,18.87,42.38438,0.133,0.085,0.52,8.1,0.42990002,68943003648.0,0.395,2008.0,593.2,202680.0,44623306.0,45508982.0,,102.661,14344000000.0,9880000000.0,988000000.0,1918000000.0,2190.591,1.58824,17.0,0.45259997,0.01677,2500.0,1770.0,1644.1,1673.9325,https://www.rheinmetall.com
ENR.DE,Siemens Energy AG,Industrials,Specialty Industrial Machinery,Germany,EUR,74.53125,23.754269,9.902018,2.610226,97178796032.0,36.261,2.487,0.03618,0.026659999,0.16836001,0.16816,0.01824,37.149,0.895,0.578,39076999168.0,1.6,5.02015,0.071,,,,0.0,101999796224.0,1.808,124.85,41.81,1693493.0,855344213.0,743439530.0,,12.043,56637000000.0,45961000000.0,4097000000.0,2680000000.0,125.04375,2.08333,24.0,0.6085,0.13348,200.0,37.0,109.7662,90.4262,https://www.siemens-energy.com
SY1.DE,Symrise AG,Basic Materials,Specialty Chemicals,Germany,EUR,18.870523,17.013731,2.5764472,1.9198892,11636362240.0,11.677,2.333,0.10165,0.15698,0.40569,0.13523,0.05975,64.67,1.492,0.761,4986947072.0,3.63,4.02616,-0.005,0.123,1.75,1.2,0.33060002,9574385664.0,0.573,107.2,64.7,357305.0,139772054.0,132650308.0,,26.587,8324708000.0,4305061000.0,652067000.0,996497024.0,99.11389,1.88889,18.0,0.6163,0.05027,130.0,69.0,72.2232,85.88595,https://www.symrise.com
VNA.DE,Vonovia SE,Real Estate,Real Estate Services,Germany,EUR,7.4396286,12.295019,0.77453667,2.6901338,65913475072.0,32.865,8.777,0.37262002,0.43484002,0.46161997,0.0967,0.01102,137.001,0.8,0.422,7510099968.0,3.23,1.95445,-0.123,,5.08,1.22,0.3777,20203173888.0,1.391,30.97,23.7,1752825.0,840747948.0,720832068.0,,31.025,90236300000.0,62109400000.0,2401600000.0,2005600000.0,34.3625,2.0,16.0,0.55859,0.0,52.9,24.0,25.9422,27.3517,https://www.vonovia.de
III.L,3i Group Ord,Financial Services,Asset Management,United Kingdom,GBp,4.992296,5.1039696,113.24316,4.8282914,32810188800.0,5.071,4.956,0.94819,0.9784,1.0,0.25048,0.15269,4.446,6.148,5.062,6620000256.0,6.49,6.348,0.721,0.606,2.41,0.79,0.1125,31963289600.0,1.071,4497.0,2957.0,2244833.0,986521190.0,961174526.0,,28.611,26056000000.0,1445000000.0,747000000.0,6470000128.0,4393.8887,1.5,9.0,0.69618,0.0293,5200.0,3625.0,3725.84,3970.43,https://www.3i.com
ADM.L,Admiral Group plc,Financial Services,Insurance - Property & Casualty,United Kingdom,GBp,11.727941,13.228062,680.7512,1.8182288,9426019328.0,8.286,1.797,0.15767999,0.20634001,0.40859002,0.65436,0.08579001,110.44,0.582,0.383,5244100096.0,2.72,2.41154,0.192,0.689,5.56,1.77,0.52419996,9534973952.0,0.283,3686.0,2486.0,723233.0,298902015.0,280029861.0,,4.686,7944200000.0,6573500000.0,224800000.0,1137600000.0,3519.5,2.28571,14.0,0.63264,0.18938999,4100.0,2350.0,3200.32,3267.85,https://admiralgroup.co.uk
AHT.L,Ashtead Group plc,Industrials,Rental & Leasing Services,United Kingdom,GBp,21.336033,16.50501,399.1311,2.022614,32679884800.0,6.868,3.009,0.1309,0.25078,0.96661,0.19063999,0.06995,142.74,1.278,1.194,10860399616.0,2.47,3.19297,0.007,-0.096,1.53,0.82,0.3229,21966395392.0,1.182,5616.0,3477.0,1068940.0,416819645.0,414701107.0,,13.203682,21691700000.0,14023600000.0,1718300000.0,4758499840.0,5841.359,2.11765,17.0,0.67959,0.0025099998,7900.0,4600.0,4985.52,4742.7793,https://www.ashtead-group.com
AZN.L,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,30.293335,17.487726,616.2322,3.6357398,235994316800.0,11.559,4.06,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,4.5,7.7951818,0.12,0.78,1.79,2.45,0.5205,211334643712.0,0.168,15474.36,9573.505,2261723.0,1550283527.0,1543307040.0,,22.121532,104035000000.0,63164000000.0,7275000000.0,20416000000.0,14941.405,1.47619,19.0,0.55608004,0.00027000002,18200.436,10222.066,13220.16,11551.885,https://www.astrazeneca.com
BA.L,BAE Systems plc,Industrials,Aerospace & Defense,United Kingdom,GBp,26.423077,20.465675,475.2352,1.8288985,58956824576.0,17.568,2.151,0.07214,0.092259996,0.12698,0.18369,0.0427,85.616,0.959,0.816,27406000128.0,0.65,0.83921,0.088,0.032,1.98,0.34,0.5069,50122792960.0,-0.074,2073.0,1127.0,6599010.0,2918259379.0,2874511510.0,,3.614,38142000000.0,26365000000.0,2762000000.0,3356000000.0,2101.5,1.95,18.0,0.75597,0.00449,2500.0,1370.0,1773.82,1801.92,https://www.baesystems.com
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,11.413415,8.867056,104.05826,2.492429,102121218048.0,,3.925,0.26568002,0.3443,0.0,0.09369001,0.0044,,,,26016000000.0,0.41,0.52774,0.059,-0.026,1.81,0.09,0.2094,64843034624.0,0.911,470.25,223.75,40858001.0,13854427326.0,13125711240.0,,4.497,1518202000000.0,1445721000000.0,5539000000.0,,460.73297,1.93333,15.0,0.53626996,0.0029,525.0,337.0,413.308,354.32724,https://home.barclays
BKG.L,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,United Kingdom,GBp,10.577657,11.246698,103.12674,1.5509813,3373448448.0,6.911,1.413,0.15291001,0.20788,0.26844,0.10268,0.045339998,18.94,3.538,0.646,2387099904.0,3.67,3.45168,-0.078,-0.013,1.73,0.67,0.08979999,3702347264.0,1.192,4369.956,3462.0,306911.0,95372159.0,93418677.0,,37.643,6692800000.0,3133000000.0,192100000.0,488100000.0,4306.611,2.61111,18.0,0.64685,0.049200002,5230.0,3650.0,3898.08,3858.98,https://www.berkeleygroup.co.uk
BP.L,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,GBp,53.45625,11.541062,152.39859,0.351836,125536747520.0,4.381,0.675,0.00816,0.09968001,0.26443002,0.03554,0.02621,96.358,1.193,0.774,185934004224.0,0.08,0.3705465,0.025,5.0,5.77,0.25,3.1427,65418276864.0,0.048,476.25,329.2,32166104.0,15297153857.0,14874593611.0,,2.8061283,282228000000.0,203910000000.0,12000000000.0,28657999872.0,472.75787,2.42105,19.0,0.36622003,0.0028600001,585.9758,371.24457,444.029,407.77625,https://www.bp.com
BATS.L,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,GBp,30.352518,11.712124,204.83565,3.5811353,123299856384.0,10.052,4.817,0.12064,0.42042,0.82861,0.06271,0.0559,74.878,0.867,0.53,25596000256.0,1.39,3.60225,-0.022,0.016,5.67,2.4,1.7077,91662737408.0,0.06,4876.92,2838.0,5186697.0,2172617641.0,2022429200.0,,20.597,118899000000.0,68904000000.0,9517000000.0,12266000384.0,4487.5,2.16667,12.0,0.46462002,0.03404,5200.0,3050.0,4127.48,3756.22,https://www.bat.com
BNZL.L,Bunzl plc,Consumer Defensive,Food Distribution,United Kingdom,GBp,14.344827,11.584129,267.00897,0.56692684,9119819776.0,9.482,0.771,0.040900003,0.05707,0.28260002,0.18,0.05449,109.722,1.363,0.767,11824499712.0,1.45,1.79556,0.008,-0.056,3.53,0.74,0.5083,6703626240.0,0.365,3488.0,2050.0,901567.0,322289723.0,320662748.0,,7.79,9529200000.0,6738500000.0,856500000.0,961800000.0,2535.2632,2.68421,19.0,0.75054,0.00837,3280.0,1900.0,2242.36,2403.87,https://www.bunzl.com
CPG.L,Compass Group PLC,Consumer Cyclical,Restaurants,United Kingdom,GBp,29.414635,19.965471,715.43164,0.8885351,47509901312.0,13.436,1.031,0.040549997,0.06527,0.72928,0.25638,0.074200004,90.709,0.731,0.621,46070001664.0,0.82,1.2080857,0.106,0.756,2.07,0.5,0.5636,40934813696.0,0.28,2853.0,2314.0,3274584.0,1697131467.0,1691530155.0,,3.3713913,26715000000.0,18955000000.0,2474000000.0,3536000000.0,2799.8464,2.0,19.0,0.76737,0.0011999999,3168.7776,2150.3823,2457.7,2530.025,https://www.compass-group.com
CTEC.L,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,United Kingdom,GBp,30.225,16.16064,365.00067,2.0070064,6187087360.0,11.074,2.626,0.09199,0.1545,0.56094,0.12504,0.06434,73.979,1.951,1.088,2355699968.0,0.08,0.14962278,0.06,0.342,2.08,0.05,0.6365,4727904768.0,0.733,311.2,218.0,10091822.0,1951320108.0,2025888697.0,,0.66246456,3515000000.0,1826100000.0,274100000.0,558700032.0,303.11777,1.5,18.0,0.7371,0.00426,367.76416,248.61154,237.764,250.142,https://www.convatecgroup.com
CRDA.L,Croda International Plc,Basic Materials,Specialty Chemicals,United Kingdom,GBp,18.019482,17.447783,174.95744,2.3223293,4472497152.0,12.335,2.681,0.08387,0.15448,0.45102,0.06236,0.043509997,33.072,2.069,1.191,1668000000.0,1.54,1.59046,0.049,-0.234,3.98,1.11,0.7143,3873645312.0,0.97,3452.0,2426.772,703530.0,139590808.0,124747397.0,,15.861,3509300000.0,1212400000.0,137600000.0,362600000.0,3444.6152,2.23077,13.0,0.62472,0.00921,5200.0,2300.0,2785.46,2819.9,https://www.croda.com
DCC.L,DCC plc,Energy,Oil & Gas Refining & Marketing,Ireland,GBp,36.496128,9.257711,177.15231,0.2618243,5672689664.0,7.607,0.325,-0.0042,0.02099,0.13557,0.04921,0.03434,84.24,1.363,0.945,17447204864.0,1.29,5.08549,-0.071,,4.21,2.1,1.5946001,4568102400.0,0.539,5625.0,4452.0,696046.0,97028512.0,97983104.0,,26.576,9257629000.0,6089333000.0,367734000.0,745742016.0,6182.75,1.66667,12.0,0.90645,0.00275,9000.0,4708.0,4931.7,4833.57,https://www.dcc.ie
ENT.L,Entain Plc,Consumer Cyclical,Gambling,Isle of Man,GBp,,11.216991,331.86035,0.9300654,8757294080.0,10.292,1.696,-0.10632,0.07867,0.61393,-0.25333,0.02794,206.83,0.597,0.597,5164599808.0,-0.86,0.66952,0.03,,2.6,0.2,1.3492,4803415552.0,1.082,1031.5,452.5,2529492.0,639602618.0,562703970.0,,2.263,10141000000.0,8121600000.0,281000000.0,850899968.0,1074.8419,1.3,19.0,0.80951,0.00327,1250.0,859.0,767.392,790.621,https://entaingroup.com
EXPN.L,Experian plc,Industrials,Consulting Services,Ireland,GBp,30.43243,22.587725,765.21655,3.8765357,36328296448.0,14.968,4.561,0.17125,0.24889,0.41117,0.26771998,0.095019996,105.242,0.68,0.662,7965000192.0,1.11,1.4955026,0.122,0.36,1.41,0.48,0.42470002,30876606464.0,1.002,4101.0,3049.0,2405035.0,914034432.0,912070698.0,,4.414437,12886000000.0,7796000000.0,1354000000.0,2427000064.0,4246.491,1.61111,16.0,0.52072,0.00223,5419.6724,3073.6826,3422.92,3669.185,https://www.experianplc.com
FERG.L,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,GBp,23.031122,20.25248,736.33496,1.0962111,38774923264.0,12.585,1.244,0.06277,0.09498999,0.30813,0.33404,0.09782,99.389,1.878,0.812,31158999040.0,7.39,8.403909,0.051,0.239,1.58,2.67,0.3394,34156838912.0,1.129,19630.0,10870.0,22822.0,200686480.0,195098157.0,,23.114481,17729000000.0,11897000000.0,1603000000.0,3080999936.0,19678.525,1.84,5.0,0.9544,0.01791,21964.854,14874.617,18279.8,15944.0,https://www.corporate.ferguson.com
FRAS.L,Frasers Group Plc,Consumer Cyclical,Specialty Retail,United Kingdom,GBp,6.74,6.354115,123.465836,0.577989,4906042368.0,6.814,0.972,0.092650004,0.094289996,0.4802,0.19208999,0.05905,97.331,2.078,0.565,5048300032.0,1.0,1.06073,0.05,1.129,,,0.0,2917861888.0,1.388,775.0,534.0,174415.0,432878224.0,99729553.0,,5.459,5130700000.0,3142600000.0,531700000.0,720000000.0,822.50006,2.25,8.0,0.16192,0.77192,1100.0,650.0,707.16,686.77,https://www.frasers.group
HLMA.L,Halma plc,Industrials,Conglomerates,United Kingdom,GBp,39.582417,29.781391,684.2705,5.6423416,14242251776.0,24.804,5.907,0.14390999,0.20495,0.54051995,0.18613,0.09645,43.438,2.183,1.53,2411200000.0,0.91,1.20948,0.152,0.37,0.66,0.24,0.25280002,13604813824.0,0.909,3764.0,2316.0,688360.0,377701673.0,373033423.0,,5.264,3258600000.0,1359200000.0,433000000.0,574200000.0,3733.0002,2.41176,16.0,0.56956,0.013259999,4120.0,2490.0,3515.64,3173.85,https://www.halma.com
HIK.L,Hikma Pharmaceuticals PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,GBp,12.184,8.5684,177.72496,1.0487291,4707713024.0,6.162,1.464,0.11536,0.22557,0.43035,0.15378,0.069699995,61.074,1.244,0.653,3216000000.0,1.25,1.7774613,0.057,0.059,4.21,0.64,0.479,3372712704.0,0.708,2360.0,1482.0,777249.0,221451926.0,154079607.0,,8.569421,5133000000.0,2812000000.0,329000000.0,764000000.0,2241.6191,1.45455,11.0,0.48369,0.30914,2538.0874,1942.6476,1642.32,1849.21,https://www.hikma.com
HWDN.L,Howden Joinery Group Plc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United Kingdom,GBp,18.032608,16.552591,644.0217,1.8999387,5025952768.0,12.593,2.136,0.10814,0.15824,0.62182,0.24463,0.09945,75.883,1.993,1.185,2353400064.0,0.46,0.50113,0.688,,2.53,0.21,0.45790002,4471315968.0,1.352,939.85,647.102,1719292.0,539037512.0,584457462.0,,1.288,2237500000.0,1108800000.0,278100000.0,399100000.0,957.93304,1.8,15.0,0.75799006,0.00433,1210.0,880.0,828.1,821.1825,https://www.howdenjoinerygroupplc.com
IMB.L,Imperial Brands PLC,Consumer Defensive,Tobacco,United Kingdom,GBp,12.630523,8.316366,524.34143,1.3158553,34720280576.0,8.618,1.829,0.10909,0.19781,0.36883998,0.38740003,0.077309996,189.01,0.743,0.353,18983999488.0,2.49,3.7817,0.046,-0.249,5.05,1.6,0.7568,24980195328.0,0.202,3632.04,2521.0,2017615.0,794282814.0,740842109.0,,5.998,28715000000.0,23283000000.0,3166000000.0,4028999936.0,3445.8328,1.83333,12.0,0.73670995,0.061680004,4200.0,2700.0,3153.04,3003.89,https://www.imperialbrandsplc.com
INF.L,Informa plc,Communication Services,Publishing,United Kingdom,GBp,147.53334,14.959272,200.36215,2.9076948,15196219392.0,13.465,3.903,0.01875,0.19849001,0.37073,-0.01205,0.04024,61.069,0.582,0.566,3893700096.0,0.06,0.59174,0.201,,2.34,0.21,3.6364002,11321691136.0,0.75,1000.0,634.2,3552274.0,1278842173.0,1281258444.0,,4.418,13690700000.0,6371200000.0,693400000.0,1128600064.0,1093.462,1.69231,13.0,0.80447,0.0042,1345.0,850.0,935.464,848.864,https://www.informa.com
IHG.L,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,GBp,30.028408,24.856012,-835.69604,3.1115007,20013910016.0,17.106,3.909,0.14648,0.24613,0.60723,,0.14952,,0.792,0.788,5120000000.0,3.52,4.252492,0.085,0.413,1.22,1.29,0.3491,15930884096.0,0.698,10975.0,7252.0,386132.0,150703057.0,145818522.0,,-12.648139,4748000000.0,7056000000.0,646000000.0,1170000000.0,9519.031,2.625,16.0,0.68746,0.05864,11668.197,7724.3677,9696.32,8853.3,https://www.ihgplc.com
ICP.L,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
IAG.L,International Consolidated Airlines Group S.A.,Industrials,Airlines,United Kingdom,GBp,7.510714,6.4725633,376.8961,0.5770704,24990867456.0,3.981,0.751,0.093,0.22256,0.29639,,,248.481,,,33280999424.0,0.56,0.64981985,-0.0,0.031,2.22,0.09,0.093100004,19205480448.0,1.403,429.3,210.0,17359468.0,4564456058.0,2904414768.0,,1.1159575,43804000000.0,37628000000.0,3556000000.0,6277749760.0,475.59232,1.8,15.0,0.22644,0.27371,669.6417,347.49243,399.022,352.618,https://www.iairgroup.com
LAND.L,Land Securities Group Plc,Real Estate,REIT - Diversified,United Kingdom,GBp,18.287878,11.644509,69.78492,5.051769,9068040192.0,20.562,10.189,0.27978,0.49883997,0.60112,0.03867,0.024619998,72.634,0.783,0.506,890000000.0,0.33,0.51827,0.125,-0.602,12.6,0.76,0.9369,4496074240.0,1.158,652.5,490.2,3983357.0,744999903.0,733673280.0,,8.648,11621000000.0,5089000000.0,93000000.0,441000000.0,697.125,2.11765,16.0,0.73661005,0.00493,917.0,475.0,615.02,590.9095,https://www.landsec.com
LGEN.L,Legal & General Group Plc,Financial Services,Asset Management,United Kingdom,GBp,64.1,10.554914,774.6223,1.1595955,29585303552.0,31.967,2.377,0.022809999,0.11218,0.21833,0.09494001,0.00104,1116.152,1.003,0.229,12449000448.0,0.04,0.24292,0.097,0.523,8.42,0.21,4.8435,14435805184.0,0.853,266.2,206.8,20473545.0,5630189066.0,5529738060.0,,0.331,544167000000.0,540656000000.0,-4541000000.0,925500032.0,263.643,2.64286,14.0,0.42071,0.0189,340.0,209.99998,242.88,245.229,https://group.legalandgeneral.com
MNG.L,M&G plc,Financial Services,Asset Management,United Kingdom,GBp,,9.824245,210.39346,1.0602579,8308932096.0,6.155,1.31,-0.008669999,0.21090001,0.52799,-0.01227,0.00401,206.669,1.432,0.252,6341000192.0,-0.02,0.28847,0.321,,7.13,0.2,2.8551002,6723095552.0,0.924,284.2,171.55,6696139.0,2372299227.0,1955233280.0,,1.347,184224000000.0,180901000000.0,388000000.0,1350000000.0,273.27298,2.36364,11.0,0.55156,0.1195,342.0,215.00002,268.396,246.37276,https://www.mandg.com
MRO.L,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,United Kingdom,GBp,23.28,14.588293,260.98654,2.1259017,9124780032.0,11.074,2.648,0.0917,0.2564,0.25305,0.106920004,0.04281,63.324,1.051,0.686,3446000128.0,0.25,0.39895,-0.013,,1.11,0.06,0.2439,7325857280.0,1.005,682.6,376.0,3214035.0,1258738254.0,1179941450.0,,2.23,7436000000.0,4592000000.0,-244000000.0,824000000.0,707.667,2.06667,15.0,0.88752997,0.01164,839.99994,410.0,600.732,540.581,https://www.melroseplc.net
MNDI.L,Mondi plc,Basic Materials,Paper & Paper Products,United Kingdom,GBp,23.305264,12.356358,93.695045,0.5146523,7019838976.0,7.444,0.925,0.02491,0.07803,0.41259998,0.04326,0.032360002,53.687,1.384,0.795,7585999872.0,0.38,0.71671605,0.045,-0.133,6.73,0.6,1.6459,3904152320.0,0.715,1338.0,801.6,2949110.0,440536840.0,437751717.0,,9.451941,9341000000.0,3991000000.0,-143000000.0,943000000.0,1043.6517,1.9,9.0,0.94505,0.01566,1406.4292,754.5148,851.228,1051.2985,https://www.mondigroup.com
PSN.L,Persimmon Plc,Consumer Cyclical,Residential Construction,United Kingdom,GBp,16.696201,12.686108,121.07582,1.2473352,4096481024.0,9.763,1.209,0.0757,0.102340005,0.17992,0.07439,0.050890002,,3.86,0.239,3387000064.0,0.79,1.03972,0.142,-0.099,4.56,0.6,0.7566,4224724224.0,1.338,1418.0,1030.5,1587623.0,320297495.0,317558332.0,,10.894,4833400000.0,1326800000.0,52600000.0,419600000.0,1548.235,1.55556,17.0,0.54941005,0.02258,1815.0,1270.0,1259.78,1222.8231,https://www.persimmonhomes.com
PHNX.L,Phoenix Group Holdings plc,Financial Services,Insurance - Life,United Kingdom,GBp,,10.43729,577.8396,0.4151992,1308550016.0,-42.211,0.075,-0.03439,0.01684,0.09562001,-0.25372,-0.0001,193.415,0.185,0.076,17507000320.0,-0.63,0.69702,-0.313,,7.51,0.55,0.5115,7268892160.0,0.843,728.5,475.2,2543347.0,999160479.0,799916640.0,,1.259,307857000000.0,305611000000.0,3343000000.0,-31000000.0,719.667,2.33333,12.0,0.54465,0.15195,880.0,593.0,680.09,644.455,https://www.thephoenixgroup.com
PRU.L,Prudential plc,Financial Services,Insurance - Life,Hong Kong,GBp,11.963542,12.717166,221.17183,2.1786718,31644364800.0,5.713,2.372,0.25851,0.36266,0.38083,0.19586,0.01699,30.812,1.51,0.927,13342000128.0,0.96,0.90311,0.204,10.212,1.57,0.18,0.17639999,29067839488.0,1.046,1151.0,595.2,5558330.0,2530939426.0,2574404660.0,,5.1927953,181876000000.0,163202000000.0,3508000000.0,5538999808.0,1276.1289,1.57143,14.0,0.62786,0.0026699998,1610.0,1000.0,1067.248,944.3758,https://www.prudentialplc.com
REL.L,RELX PLC,Industrials,Specialty Business Services,United Kingdom,GBp,29.572815,21.522852,2559.6638,5.8101196,63134629888.0,20.412,6.622,0.20191,0.30858,0.65481,0.72047997,0.12376001,343.437,0.474,0.41,9534000128.0,1.03,1.41524,0.022,0.006,2.11,0.64,0.6093,55393681408.0,0.284,4205.0,2968.744,4865517.0,1818571317.0,1816834194.0,,1.19,15133000000.0,11629000000.0,2124000000.0,3092999936.0,4433.8457,1.33333,13.0,0.59621,0.0042,5300.0,3700.0,3193.24,3643.985,https://www.relx.com
RIO.L,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,12.646055,11.016895,221.30055,1.7937015,114377580544.0,6.282,2.129,0.19118,0.25051,0.27719,0.17158002,0.07299,38.149,1.526,1.028,53729001472.0,4.69,5.383549,0.003,-0.223,4.87,2.85,0.6337,96373792768.0,0.604,5967.0,4024.5,2755877.0,1254003529.0,1429171332.0,,26.800655,102786000000.0,44821000000.0,5978000000.0,18208000000.0,5897.3325,2.15,20.0,0.49251,0.17634001,7523.894,4441.772,5385.31,4751.6426,https://www.riotinto.com
RR.L,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,United Kingdom,GBp,16.985294,35.76516,4038.4614,4.9043803,96231276544.0,27.613,4.925,0.29624,0.19031,0.25258,58.436546,0.056220002,206.943,1.245,0.749,19537999872.0,0.68,0.32294,0.071,2.826,0.77,0.09,0.0877,95821783040.0,1.207,1196.0,557.0,28646953.0,8296258230.0,8260497233.0,,0.286,35686000000.0,36567000000.0,2896000000.0,3484999936.0,1215.8889,1.72222,18.0,0.72874,0.00042,1615.0,790.0,1109.85,977.7665,https://www.rolls-royce.com
SBRY.L,J Sainsbury plc,Consumer Defensive,Grocery Stores,United Kingdom,GBp,17.9,12.406624,115.52528,0.21625206,13025502208.0,8.07,0.391,0.00994,0.028499998,0.07024,0.06612,0.03085,102.268,0.622,0.308,33286000640.0,0.18,0.2597,0.028,1.233,4.28,0.14,0.7432,7198166016.0,1.188,370.728,223.4,7481413.0,2234067711.0,1698664604.0,,2.789,24648000000.0,17997000000.0,505000000.0,1614000000.0,352.917,2.08333,12.0,0.65594,0.055770002,400.0,290.0,330.24,296.367,https://www.about.sainsburys.co.uk
