Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WTF,Waton Financial Limited,Financial Services,Asset Management,Hong Kong,USD,,,11.148648,22.238562,145808704.0,,20.37,-1.6719099,-2.17049,0.58518004,-1.01809,-0.37747002,4.115,1.414,1.364,7158001.0,-0.25,,-0.439,,,,0.0,159183648.0,,19.85,2.71,116188.0,48237472.0,6348051.0,1.7,0.296,30723975.0,17956232.0,346221.0,,,,,0.0011999999,0.8684,,,4.1395,5.4480634,https://www.waton.com,,,,,,
INSG,Inseego Corp.,Technology,Communication Equipment,United States,USD,,25.675001,-20.25641,0.948981,188622176.0,47.404,1.137,-0.00119,0.04696,0.41312,,0.03254,,1.299,1.038,165876000.0,-1.5,0.4,-0.151,,,,0.0,157413168.0,1.258,18.11,6.24,271762.0,15327475.0,13023296.0,9.22,-0.507,99999000.0,112857000.0,28458000.0,3979000.0,17.25,,4.0,0.66952,0.033269998,20.0,14.0,12.3282,10.25825,https://www.inseego.com,,,,,,
SDSYA,"South Dakota Soybean Processors, LLC",Consumer Defensive,Packaged Foods,United States,USD,10.071942,,1.1522634,0.4397877,608253696.0,18.902,1.256,0.04739,0.091759995,0.0644,0.06349,0.02419,73.883,1.33,0.427,484172256.0,0.695,,-0.006,458.83,,,,212932992.0,0.151,9.5,6.7,1857.0,30419000.0,30145399.0,,6.075,541893618.0,205936894.0,-117301309.0,32180096.0,,,,0.0,0.0051499996,,,6.94,7.06195,https://sdsbp.com,,,,,,
GSHRW,Unknown,,,United States,USD,,,-2.4590163,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.45,0.45,,,11215192.0,,-0.183,55000.0,45209.0,,,,,,,,,,,,Unknown,,,,,,
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,USD,,-7.577996,4.718814,11.307264,185864656.0,-8.201,8.879,-0.98433,-1.20188,0.18531,-0.48830003,-0.17415,16.491,2.648,2.481,20932000.0,-1.84,-2.436,0.247,,,,0.0,236683648.0,0.073,22.505,14.14,74414.0,12821433.0,9715825.0,10.18,3.912,73496000.0,42343000.0,-19897000.0,-22664000.0,31.5,,6.0,0.53622,0.15145001,39.0,25.0,18.3167,18.43825,https://www.mediwound.com,,,,,,
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,Asset Management,United States,USD,31.166666,-1870.0001,,,,,,0.0,0.0,0.0,,,,,,,0.6,-0.01,,,5.0,0.94,1.5639999,203613568.0,,20.0,17.57,24898.0,10888426.0,,1.83,,212708531.0,9834225.0,84583070.0,,,,,0.22219,0.0,,,19.1458,18.59255,https://funds.eatonvance.com/Municipal-Income-2028-Term-Trust-ETX.php,,,,,,
HGLB,Highland Global Allocation Fund,Financial Services,Asset Management,United States,USD,3.2035089,,,,,,,0.0,0.0,0.0,,,,,,,2.85,,,,11.57,1.06,0.3632,213460176.0,,10.64,6.62,83258.0,23380083.0,,0.16,,398130599.0,84294086.0,39474511.0,,,,,0.4673,0.09316,,,9.67216,8.81242,Unknown,,,,,,
INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Devices,United States,USD,34.500004,30.931036,3.2869182,1.2989415,207528560.0,8.272,1.471,0.03916,0.104449995,0.55353,0.09955,0.07237,46.994,1.9,1.437,141054000.0,0.26,0.29,0.033,0.375,,,0.0,183220896.0,1.711,11.04,4.61,163316.0,20336183.0,19259179.0,1.22,2.729,103614000.0,46085000.0,2626000.0,25088000.0,14.2,,5.0,0.75762004,0.06889,15.0,12.0,9.543,7.7054,https://www.infusystem.com,,,,,,
TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5683947,1.0819913,6.3864384,94218808.0,-0.803,1.532,-1.6816499,-29.1518,-1.30361,-0.27111998,-0.15705,15.379,14.083,13.741,61520000.0,-2.57,-4.0025,-0.918,,,,0.0,392893696.0,-0.124,18.76,4.93,219925.0,38219232.0,17473902.0,4.11,9.501,526321000.0,97643000.0,-44715000.0,-117355000.0,16.5,,2.0,0.78420997,0.12239,20.0,13.0,9.009,7.573925,https://www.entradatx.com,,,,,,
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.212766,8.935504,1.3936833,4.2810316,-168381664.0,,-3.171,0.35094002,0.461,0.0,0.13908,0.01206,,,,53095000.0,3.76,3.87667,-0.215,-0.563,,,0.0,227301376.0,,38.425,20.01,6662.0,3210437.0,2689886.0,7.21,24.855,1401124000.0,1256878000.0,21574000.0,,35.66667,,3.0,0.50835,0.32751998,39.0,31.0,32.4138,28.3792,https://www.chainbridgebank.com,,,,,,
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,United States,USD,46.214283,18.225351,3.238238,2.996863,171634880.0,25.522,2.587,0.06572,0.07458,0.63203996,0.07869,0.037839998,2.246,2.891,2.567,66346000.0,0.14,0.355,0.12,8.625,,,0.0,198829872.0,0.914,7.65,3.75,171324.0,30731048.0,17062800.0,2.08,1.998,64938000.0,13525000.0,6257000.0,6725000.0,8.91667,,6.0,0.26285,0.44477,10.0,8.0,6.6342,5.96655,https://www.crexendo.com,,,,,,
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,26.88889,12.253164,0.79749554,0.27358097,250376912.0,10.081,0.443,0.0099599995,0.03297,0.37662998,0.02861,0.01879,58.013,2.936,1.706,565017024.0,0.36,0.79,-0.075,-0.455,5.74,0.56,1.5555999,154577904.0,1.47,16.91,8.3,50495.0,15968792.0,10633619.0,4.32,12.138,415134000.0,216278000.0,28993000.0,24837000.0,16.66667,,3.0,0.44478,0.32582,20.0,14.0,9.6504,10.50715,https://www.superiorgroupofcompanies.com,,,,,,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.2,7341.0,,,,,,,,,,,,,,,,24.93894,24.77864,Unknown,,,,,,
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,USD,,-20.192308,1.391097,2.9212563,82315136.0,-1.883,1.266,-0.06351,-0.401,0.48685002,-0.54422003,-0.16428,3.194,3.494,2.967,65045000.0,-2.07,-0.26,-0.035,,,,0.0,190013120.0,0.464,9.34,1.92,422429.0,36192978.0,22252167.0,7.85,3.774,159476000.0,44884000.0,-30849000.0,-43726000.0,10.0,,2.0,0.90979,0.083179995,12.0,8.0,6.592,6.291175,https://908devices.com,,,,,,
HCMAU,HCM III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-28.72905,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.99,10.05,2382.0,,,0.05,-0.358,,,,,,,,0.34331,0.0,,,10.38956,10.310553,Unknown,,,,,,
SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-13.261757,6.4734693,5.5129757,367584832.0,-8.751,4.833,-0.6063,-0.25646,0.86044997,-0.5791,-0.20472999,63.284,9.601,8.631,76052000.0,-0.9,-0.59796,-0.012,,,,0.0,419272832.0,2.409,9.236,2.03,241362.0,52871731.0,29275077.0,4.36,1.225,142839000.0,55316000.0,-22736000.0,-42004000.0,8.68333,2.14286,6.0,0.49616,0.20650999,12.0,5.0,7.115,4.383725,https://www.sightsciences.com,,,,,,
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,1.3068182,,295451168.0,-29.422,,0.0,0.0,0.0,-0.042600002,-0.02783,0.162,8.49,8.468,,-0.0,,,,,,0.0,306798112.0,0.985,0.2,0.001,252800.0,2667809645.0,2057601544.0,,0.088,233541000.0,3243000.0,-6805000.0,-10042000.0,,,,0.10682,0.26002002,,,0.1134,0.09551,https://www.ioneer.com,,,,,,
XTKG,"X3 Holdings Co., Ltd.",Technology,Software - Application,Singapore,USD,,,0.05324202,3.7012534,7549763.0,-0.541,0.786,0.0,-1.90062,0.39279,-0.97446996,-0.06637,8.766,0.95,0.778,9601716.0,-285.96,,-0.402,,,,0.0,35538384.0,1.531,16.32,0.325,1233597.0,96046664.0,6132438.0,0.53,6.863,86395019.0,36487552.0,-2620221.0,-13963090.0,,,,0.00139,0.0,,,9.30274,9.479155,https://www.x3holdings.com,,,,,,
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,6.1811504,,,,,,,0.0,0.0,0.0,,,,,,,8.17,,,,12.68,6.48,0.77529997,232300000.0,,53.38,35.22,45180.0,4600000.0,,0.61,,233163712.0,55199361.0,-30497868.0,,,,,0.33935001,5e-05,,,49.5292,47.9122,https://www.cushingcef.com/the-cushing-renaissance-fund/overview,,,,,,
KG,Kestrel Group Ltd,Financial Services,Insurance Brokers,Bermuda,USD,1.1729668,,0.5513973,2.971851,242579504.0,,9.094,2.48002,-0.20417999,0.7542,,,122.548,4.792,0.12,26676136.0,8.73,,22.198,,,,0.0,79277504.0,,36.8,9.25,22714.0,7741943.0,4415772.0,4.78,18.571,4696841.0,904541.0,-1266841.0,,,,,1.8490801,1.57773,,,16.1318,22.10185,https://www.kestrelgroup.com,,,,,,
SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,USD,0.5055555,,7.8,3.525945,309657984.0,,19.198,5.9917603,-0.90259004,0.13084,13.258289,-0.1244,5120.579,0.109,0.086,16129671.0,0.54,,1194178.9,,,,0.0,56872332.0,-0.177,45.9,0.2614,902204.0,208323544.0,,1.19,0.035,354104679.0,311954727.0,-35307306.0,,,,,0.03,0.86067003,,,0.68188,4.709245,https://xcf.global,,,,,,
REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,4.35,0.21266194,0.5838395,611849024.0,3.143,1.981,-0.052550003,0.24492,0.75053,-0.0191,0.04202,50.947,0.549,0.351,308790656.0,-0.08,0.2,-0.119,,,,0.0,180284176.0,0.853,1.55,0.72,1815951.0,207223177.0,186065691.0,8.23,4.091,1408099474.0,549459492.0,38081906.0,194653808.0,2.5,,1.0,0.28698,0.10544,2.5,2.5,0.9282,0.9188,https://www.ringenergy.com,,,,,,
VLN-WT,Valens Semiconductor Ltd. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.025,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ONEG,OneConstruction Group Limited,Industrials,Engineering & Construction,Hong Kong,USD,15.9375,,1.3650963,0.3834226,39858000.0,23.613,0.749,0.01688,0.011030001,0.0736,0.10107,0.02252,199.736,3.078,3.065,53205000.0,0.08,,-0.239,,,,0.0,20400000.0,,13.5,1.0,355404.0,16000000.0,3999970.0,0.11,0.934,49845000.0,37704000.0,-5117000.0,1688000.0,,,,0.00178,0.5625,,,4.8838,6.031315,https://www.oneconstruction.com.hk,,,,,,
NVNXF,NOVONIX Limited,Industrials,Electrical Equipment & Parts,Australia,USD,,,1.1504425,37.467068,209849280.0,-4.469,35.379,0.0,-9.38583,0.76254,-0.43887,-0.13267,49.923,0.932,0.773,5931433.0,-0.08,,0.028,,,,0.0,222233408.0,0.795,0.871,0.175,767567.0,840073798.0,486946913.0,,0.226,226095541.0,88505284.0,-70324341.0,-46954160.0,,,,0.120749995,0.17004,,,0.32048,0.321675,https://www.novonixgroup.com,,,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,18.722221,7.3260865,-2.075123,1.6172508,1006060032.0,6.906,2.968,0.08422,0.63644004,1.01535,,0.22875999,,1.129,1.075,338987008.0,0.18,0.46,0.333,10.468,,,0.0,548227008.0,0.18,4.78,0.53,2390617.0,162678647.0,118377998.0,3.18,-1.624,350908000.0,652243000.0,103407000.0,145676000.0,2.5,,3.0,0.92434,0.026600001,3.8,0.7,2.8544,1.4697,https://ironwoodpharma.com,,,,,,
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,United States,USD,,-82.86667,0.7450252,5.7691994,512503296.0,,11.457,-0.20576,-0.13555,0.0,-0.02816,-0.00437,,,,44731000.0,-0.45,-0.15,0.303,,,,0.0,258062048.0,0.56,13.13,7.612,169762.0,20761225.0,15658848.0,1.16,16.684,2060683000.0,1728485000.0,4923000.0,,10.0,,1.0,0.51999,0.1516,10.0,10.0,10.2392,9.4555,https://www.bluefoundrybank.com,,,,,,
NXTT,Next Technology Holding Inc.,Technology,Software - Application,China,USD,0.015302627,,0.030047238,6.86076,6926826.0,,1.93,84.352646,-24.787758,0.52306,0.93248004,-0.07215,0.348,114.147,2.088,3588205.0,394.05,,,,,,0.0,24617814.0,5.158,960.0,5.8,78412.0,4082556.0,1442809.0,0.1,200.684,92916317.0,11288255.0,0.0,,,,,0.0054,0.52177,,,12.3517,168.45688,https://www.nxtttech.com,,,,,,
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,United States,USD,11.654545,,0.96029955,8.476633,268905152.0,,11.736,0.56653,0.86939,1.0,0.07108,0.04513,37.081,0.069,0.059,22912558.0,0.55,,0.134,-0.868,13.17,0.84,1.5237,194221344.0,0.802,6.91,6.11,132427.0,30299742.0,,0.16,6.675,292438454.0,90176627.0,-25999242.0,,,,,0.32964,7e-05,,,6.3538,6.46625,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=EHI,,,,,,
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5202646,0.99192333,6.97753,47946332.0,-0.352,1.531,0.0,-2.28911,0.0,-0.46091,-0.24535,17.454,6.186,6.0,31316000.0,-2.17,-1.55936,-0.457,,,,0.0,218508336.0,1.236,6.27,2.65,542772.0,55600084.0,50692821.0,7.23,3.962,393050000.0,93290000.0,-18831000.0,-136188992.0,15.0,,9.0,0.55063,0.16145,25.0,8.0,4.2868,3.76175,https://www.voyagertherapeutics.com,,,,,,
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,USD,,11.556701,-1.7259431,0.6470802,860853888.0,23.71,2.238,-0.25021,-0.02859,0.35386002,,-0.00753,,1.074,0.422,384728000.0,-8.74,1.94,0.068,,,,0.0,248949872.0,0.983,24.35,13.27,22929.0,11103919.0,5731399.0,17.76,-12.99,758796000.0,854096000.0,-76780000.0,36307000.0,,,,0.66460997,0.20512,,,20.789,19.0848,https://www.tucows.com,,,,,,
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,United States,USD,,-9.385445,-0.021060169,0.5933757,-473712512.0,2.163,-0.624,-2.59392,-0.66819,-0.10741,,-0.03785,,7.727,5.92,759699968.0,-13.28,-1.855,0.011,,,,0.0,450787488.0,,36.6,8.05,2338103.0,25892446.0,7490167.0,4.64,-826.679,6854400000.0,7301500000.0,-1988400000.0,-219000000.0,30.0,,1.0,2.67154,0.059580002,30.0,30.0,21.3238,23.100615,https://www.wolfspeed.com,,,,,,
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,Canada,USD,,,6.7415733,,279808992.0,-15.917,,0.0,0.0,0.0,-0.48461,-0.2591,0.829,9.09,8.919,,-0.05,,,,,,0.0,306780192.0,1.783,0.68,0.18,586054.0,511300311.0,506197534.0,,0.089,24436063.0,3276799.0,-13458866.0,-17579492.0,,,,0.2547,0.02387,,,0.5674,0.3577,https://www.libertygold.ca,,,,,,
FT,Franklin Universal Trust,Financial Services,Asset Management,United States,USD,10.38961,,0.9457383,13.173224,261000352.0,,17.101,1.2595401,0.80087996,1.0,0.091800004,0.029360002,29.099,6.154,6.154,15262410.0,0.77,,-0.271,7.099,6.38,0.51,0.66230005,201055152.0,0.707,8.2,6.71,48080.0,25131894.0,,0.8,8.459,266927310.0,60733976.0,17842984.0,,,,,0.2059,0.0,,,7.9864,7.7452,https://www.franklintempleton.com/retail/jsp_app/products/closed_end_fund.jsp?fundNumber=002,,,,,,
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,15.917999,10.6119995,1.1374224,3.2357109,22704192.0,,0.343,0.15223,0.33315,0.0,0.066350006,0.00528,,,,66122000.0,2.5,3.75,0.26,0.077,3.12,1.24,0.496,213951680.0,0.213,41.12,28.7,11830.0,5376346.0,4190455.0,5.86,34.987,1866215000.0,1747228000.0,17743000.0,,42.0,,2.0,0.44941002,0.14271,42.0,42.0,37.5332,34.4409,https://www.bankofclarke.bank,,,,,,
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,USD,,-7.227273,0.9439003,2.281673,202391664.0,-3.074,1.554,-0.73471,-0.62005,0.51527,-0.2928,-0.11282,12.755,3.016,2.17,130203000.0,-2.34,-0.88,0.123,,,,0.0,297080672.0,1.007,12.406,4.05,653088.0,46710797.0,36925819.0,4.05,6.738,406533000.0,76495000.0,-38532000.0,-65843100.0,7.0,3.0,3.0,0.81805,0.06549,8.0,6.0,6.3084,5.7693,https://www.quanterix.com,,,,,,
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-1.7252624,-0.08026625,1.280015,1566205568.0,-12.181,5.39,-0.81808996,-0.47224,0.09919,,-0.14929,,4.535,2.282,290564992.0,-3.17,-0.47529,-0.133,,,,0.0,371927552.0,2.519,7.69,0.5,211945691.0,453570181.0,440375824.0,1.38,-10.216,678146000.0,1279354000.0,-109828000.0,-128577000.0,1.61,,5.0,0.24131,0.11395001,4.0,0.8,1.33402,2.466015,https://www.beyondmeat.com,,,,,,
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,United States,USD,21.522728,17.867926,5.1692142,3.988636,357674784.0,15.025,4.243,0.18539,0.36991,0.48059,0.28097,0.13508001,37.365,3.045,1.259,84296888.0,0.88,1.06,0.446,1.197,,,0.0,336229600.0,0.751,20.39,5.3,411679.0,17752354.0,15538103.0,2.22,3.664,103360153.0,38757611.0,6791212.0,23805712.0,19.16667,1.0,3.0,0.47583,0.1754,20.0,17.5,11.114,11.2077,https://www.iascorp.com,,,,,,
RSLS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-118.0,7.4683537,,287932704.0,-60.224,,0.0,0.0,0.0,-0.08309,-0.05308,0.434,15.376,15.028,,-0.04,-0.02,,,,,0.0,275513696.0,1.905,3.36,0.99,3266832.0,116743093.0,88622017.0,1.52,0.316,62099000.0,2648000.0,-5454000.0,-4781000.0,,,,0.25981,0.24074,,,2.3176,1.7916,https://www.platinumgroupmetals.net,,,,,,
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-12.17742,6.5481353,,323726176.0,-10.935,,0.0,0.0,0.0,-0.61017,-0.36209,0.193,23.983,23.379,,-0.88,-0.62,,,,,0.0,386839552.0,1.504,8.0,2.68,119108.0,50648331.0,34844532.0,4.38,1.153,34942355.0,3103386.0,-30098718.0,-29603326.0,12.8,1.0,5.0,0.37601003,0.16795,16.0,11.0,6.1814,5.069295,https://www.eupraxiapharma.com,,,,,,
RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,USD,11.95614,7.97076,3.6613538,0.4889875,188105872.0,7.654,0.607,0.04227,0.05603,0.27509,0.36676997,0.10896,91.611,1.977,1.89,309840000.0,1.71,2.565,0.164,-0.143,,,0.0,151507888.0,-0.019,28.27,13.18,39790.0,7410510.0,4388875.0,5.09,5.584,132077000.0,98593000.0,3598000.0,24577000.0,31.0,,2.0,0.45299998,0.34845,32.0,30.0,20.8188,22.06885,https://www.rcmt.com,,,,,,
DMRC,Digimarc Corporation,Technology,Software - Application,United States,USD,,-77.17647,3.4381552,4.2398434,135034880.0,-4.53,4.011,-1.0917,-1.09663,0.74854,-0.65892,-0.33255002,13.091,2.305,2.001,33663000.0,-1.71,-0.085,-0.192,,,,0.0,142725840.0,1.672,48.32,6.35,173691.0,21756987.0,13709370.0,11.98,1.908,75766000.0,14407000.0,-27215000.0,-29808000.0,15.0,,2.0,0.60002,0.29373,20.0,10.0,8.3434,10.8845,https://www.digimarc.com,,,,,,
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,United States,USD,,,783.8461,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,9.96,969.0,,,0.04,0.013,,,,,,,,0.17748,0.0,,,10.1454,10.079794,Unknown,,,,,,
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,7.48,7.0125,2.2118542,1.1990002,216236016.0,5.315,1.089,0.15835,0.24759,0.22747,0.37587002,0.061550003,4.558,0.609,0.256,198583136.0,2.25,2.4,0.365,0.345,0.59,0.1,0.0222,238101216.0,0.429,22.4,13.08,135224.0,14147428.0,11444137.0,4.04,7.609,374915843.0,308207392.0,55610566.0,40684724.0,22.0,,1.0,0.52988,0.22576,22.0,22.0,15.3389,15.507125,https://www.kingstonecompanies.com,,,,,,
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,USD,35.91489,6.0938625,0.73908657,0.33123857,220959648.0,11.864,0.385,0.01058,0.13902001,0.33305,0.02402,0.010039999,22.123,1.739,1.274,574297984.0,0.47,2.77,-0.343,-0.625,5.97,1.0,1.5957,190229648.0,1.469,35.79,14.87,110203.0,11269529.0,8985872.0,5.8,22.839,444869000.0,204036000.0,27701000.0,18625000.0,28.5,,2.0,0.60666,0.20264,30.0,27.0,16.9644,19.03845,https://www.jakks.com,,,,,,
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,7.1521745,10.28125,1.3493562,0.36495587,296248864.0,7.861,0.488,0.052529998,0.059299998,0.2591,0.20325,0.051269997,56.767,2.148,0.751,607430016.0,2.3,1.6,-0.152,-0.141,2.91,0.48,0.2043,221685152.0,0.138,21.2,12.72,24037.0,9855732.0,6114080.0,7.77,12.191,415067000.0,249164000.0,62222000.0,37686000.0,,,,0.44514,0.28855,,,15.2612,16.3501,https://www.hamiltonbeachbrands.com,,,,,,
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,24.995,2938.0,,,,,,,,,,,,,,,,25.26252,25.271826,Unknown,,,,,,
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,USD,11.662499,6.4344826,0.6717546,1.0550584,3650874880.0,,18.577,0.09917,0.14054,1.0,0.06577,0.0053600003,1123.125,5.648,5.435,196531008.0,0.8,1.45,0.093,0.0,,,0.0,207351680.0,1.053,12.73,6.67,23959.0,22071046.0,9098127.0,12.51,13.889,3493868000.0,3201098000.0,233322000.0,,14.0,,1.0,0.47585,0.33381,14.0,14.0,8.5504,8.698,https://www.consumerportfolio.com,,,,,,
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-25.999998,34.210526,1.5369174,331189280.0,83.739,2.135,-0.08755,-0.10711,0.66268,,0.00425,943.52,2.557,1.522,155096992.0,-0.09,-0.05,0.165,,,,0.0,238371280.0,1.343,2.68,1.0,1897156.0,183362522.0,131910998.0,15.4,0.038,233147000.0,266798000.0,-24235000.0,3955000.0,4.5,,4.0,0.84379,0.00681,6.0,3.0,1.2138,1.6587,https://www.herontx.com,,,,,,
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,United States,USD,17.595745,,0.90719616,14.814144,302797152.0,,23.257,0.82846,0.88548,1.0,0.05034,0.020580001,52.017,0.032,0.019,13019657.0,0.47,,-0.059,-0.241,7.55,0.62,1.2936,192875072.0,0.539,8.54,7.94,53611.0,23322256.0,,0.12,9.116,326680646.0,112986748.0,42310483.0,,,,,0.73324996,0.00091,,,8.3328,8.3184,https://guggenheiminvestments.com/products/cef/wia,,,,,,
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,15.80791,,1.5162847,4.643498,95251488.0,5.906,2.466,0.30083,0.30575,0.57101,0.095869996,0.06559,0.204,32.06,29.224,38633000.0,3.54,,-0.019,-0.2,2.2,1.24,0.3446,179392256.0,0.327,65.56,51.26,11969.0,3203672.0,2774156.0,5.98,36.906,122538000.0,5111000.0,14596000.0,16129000.0,,,,0.701,0.07139,,,56.975,57.1943,https://www.utahmed.com,,,,,,
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,USD,,,0.96368957,12.033817,,,,-0.81694,0.83851,1.0,-0.06159,0.02558,69.304,0.028,0.028,16013662.0,-0.77,,0.087,,6.12,0.68,3.2570999,192705488.0,0.741,11.83,10.22,70311.0,17205846.0,,0.18,11.622,332704081.0,107888051.0,42220274.0,,,,,0.26853,0.0,,,11.2022,11.0111,https://www.blackrock.com/investing/products/240215/blackrock-investment-quality-municipal-trust-usd-fund,,,,,,
PERF-WT,Perfect Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0201,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,USD,,-9.48,-2.5159235,7.5898685,263229072.0,-4.881,10.71,-2.90066,-0.87518,0.22815001,,-1.7780099,,0.98,0.445,24577378.0,-1.13,-0.25,0.704,,,,0.0,186539072.0,0.326,3.89,1.97,53825.0,78708475.0,29576648.0,7.77,-0.942,20378649.0,81819560.0,-26116342.0,-53926280.0,5.0,1.4,5.0,0.11376,0.51953,6.0,3.0,2.388,2.64749,https://www.marti.tech,,,,,,
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,USD,,-11.905138,10.328767,,493286240.0,,,0.0,0.0,0.0,-0.84334,-0.44897,1.313,8.279,7.48,,-0.28,-0.31667,,,,,0.0,555857216.0,2.515,3.99,0.85,5507724.0,142442239.0,141749970.0,8.67,0.365,19432000.0,9967000.0,-35402000.0,,6.83333,1.33333,3.0,0.23187,0.00279,7.5,6.0,1.9058,1.71295,https://www.sellaslifesciences.com,,,,,,
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,USD,9.275535,,,,,,,0.0,0.0,0.0,,,,,,,4.21,,,,13.81,5.4,1.2703,180726208.0,,50.61,34.24,70233.0,4628072.0,,8.24,,243676008.0,48717199.0,-81352221.0,,,,,0.09658,0.0001,,,41.3538,41.9431,https://www.swankfunds.com/our-fund.asp,,,,,,
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.4844521,0.9173871,6.1480846,54685540.0,-0.467,1.816,0.0,-2.10855,-2.71234,-0.59981,-0.23196,39.806,5.755,5.52,30108000.0,-1.63,-1.28667,-0.269,,,,0.0,185106528.0,2.886,4.26,1.085,1887343.0,96914418.0,60931064.0,5.0,2.082,349602000.0,133616000.0,-65337000.0,-117042000.0,11.14286,1.125,7.0,0.72537005,0.07192,29.0,5.0,2.4088,2.077775,https://www.c4therapeutics.com,,,,,,
